,symbol,metric,value,time
1115,BA,Beta (5Y Monthly),1.36,1664333433.141123
1116,BA,PE Ratio (TTM),N/A,1664333433.141123
1117,BA,EPS (TTM),-8.28,1664333433.141123
1118,BA,Earnings Date,"Oct 25, 2022 - Oct 31, 2022",1664333433.141123
1119,BA,Forward Dividend & Yield,N/A (N/A),1664333433.141123
1120,BA,Ex-Dividend Date,"Feb 13, 2020",1664333433.141123
1121,BA,1y Target Est,N/A,1664333433.141123
1122,BKNG,Previous Close,"1,669.25",1664333433.553115
1123,BKNG,Open,"1,696.50",1664333433.553115
1124,BKNG,Bid,"1,669.15 x 900",1664333433.553115
1125,BKNG,Ask,"1,701.00 x 800",1664333433.553115
1126,BKNG,Day's Range,"1,656.04 - 1,709.05",1664333433.553115
1127,BKNG,52 Week Range,"1,646.04 - 2,715.66",1664333433.553115
1128,BKNG,Volume,"400,438",1664333433.553115
1129,BKNG,Avg. Volume,"398,401",1664333433.553115
1130,BKNG,Market Cap,66.276B,1664333433.553115
1131,BKNG,Beta (5Y Monthly),1.23,1664333433.553115
1132,BKNG,PE Ratio (TTM),45.94,1664333433.553115
1133,BKNG,EPS (TTM),36.33,1664333433.553115
1134,BKNG,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664333433.553115
1135,BKNG,Forward Dividend & Yield,N/A (N/A),1664333433.553115
1136,BKNG,Ex-Dividend Date,N/A,1664333433.553115
1137,BKNG,1y Target Est,"2,397.46",1664333433.553115
1138,BWA,Previous Close,33.35,1664333433.953217
1139,BWA,Open,33.90,1664333433.953217
1140,BWA,Bid,32.58 x 2200,1664333433.953217
1141,BWA,Ask,34.03 x 900,1664333433.953217
1142,BWA,Day's Range,32.85 - 33.90,1664333433.953217
1143,BWA,52 Week Range,32.28 - 50.09,1664333433.953217
1144,BWA,Volume,"1,470,020",1664333433.953217
1145,BWA,Avg. Volume,"1,755,775",1664333433.953217
1146,BWA,Market Cap,7.882B,1664333433.953217
1147,BWA,Beta (5Y Monthly),1.38,1664333433.953217
1148,BWA,PE Ratio (TTM),12.42,1664333433.953217
1149,BWA,EPS (TTM),2.68,1664333433.953217
1150,BWA,Earnings Date,"Oct 27, 2022",1664333433.953217
1151,BWA,Forward Dividend & Yield,0.68 (2.06%),1664333433.953217
1152,BWA,Ex-Dividend Date,"Aug 31, 2022",1664333433.953217
1153,BWA,1y Target Est,47.04,1664333433.953217
1154,BXP,Previous Close,74.51,1664333434.363192
1155,BXP,Open,75.38,1664333434.363192
1156,BXP,Bid,73.40 x 1000,1664333434.363192
1157,BXP,Ask,75.23 x 900,1664333434.363192
1158,BXP,Day's Range,73.41 - 76.04,1664333434.363192
1159,BXP,52 Week Range,73.41 - 133.11,1664333434.363192
1160,BXP,Volume,"1,430,797",1664333434.363192
1161,BXP,Avg. Volume,"1,260,262",1664333434.363192
1162,BXP,Market Cap,11.545B,1664333434.363192
1163,BXP,Beta (5Y Monthly),1.15,1664333434.363192
1164,BXP,PE Ratio (TTM),17.54,1664333434.363192
1165,BXP,EPS (TTM),4.20,1664333434.363192
1166,BXP,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664333434.363192
1167,BXP,Forward Dividend & Yield,3.92 (5.08%),1664333434.363192
1168,BXP,Ex-Dividend Date,"Sep 29, 2022",1664333434.363192
1169,BXP,1y Target Est,99.63,1664333434.363192
1170,BSX,Previous Close,38.36,1664333434.780265
1171,BSX,Open,38.71,1664333434.780265
1172,BSX,Bid,37.90 x 1300,1664333434.780265
1173,BSX,Ask,38.99 x 1000,1664333434.780265
1174,BSX,Day's Range,37.74 - 38.80,1664333434.780265
1175,BSX,52 Week Range,34.98 - 47.50,1664333434.780265
1176,BSX,Volume,"6,363,101",1664333434.780265
1177,BSX,Avg. Volume,"6,624,291",1664333434.780265
1178,BSX,Market Cap,54.602B,1664333434.780265
1179,BSX,Beta (5Y Monthly),0.85,1664333434.780265
1180,BSX,PE Ratio (TTM),66.91,1664333434.780265
1181,BSX,EPS (TTM),0.57,1664333434.780265
1182,BSX,Earnings Date,"Oct 25, 2022 - Oct 31, 2022",1664333434.780265
1183,BSX,Forward Dividend & Yield,N/A (N/A),1664333434.780265
1184,BSX,Ex-Dividend Date,N/A,1664333434.780265
1185,BSX,1y Target Est,48.49,1664333434.780265
1186,BMY,Previous Close,70.15,1664333435.189771
1187,BMY,Open,70.74,1664333435.189771
1188,BMY,Bid,70.07 x 1400,1664333435.189771
1189,BMY,Ask,70.73 x 900,1664333435.189771
1190,BMY,Day's Range,70.19 - 71.50,1664333435.189771
1191,BMY,52 Week Range,53.22 - 80.59,1664333435.189771
1192,BMY,Volume,"11,999,473",1664333435.189771
1193,BMY,Avg. Volume,"9,651,927",1664333435.189771
1194,BMY,Market Cap,150.237B,1664333435.189771
1195,BMY,Beta (5Y Monthly),0.42,1664333435.189771
1196,BMY,PE Ratio (TTM),23.38,1664333435.189771
1197,BMY,EPS (TTM),3.01,1664333435.189771
1198,BMY,Earnings Date,"Oct 26, 2022",1664333435.189771
1199,BMY,Forward Dividend & Yield,2.16 (3.05%),1664333435.189771
1200,BMY,Ex-Dividend Date,"Oct 06, 2022",1664333435.189771
1201,BMY,1y Target Est,81.44,1664333435.189771
1202,AVGO,Previous Close,462.26,1664333435.643766
1203,AVGO,Open,469.55,1664333435.643766
1204,AVGO,Bid,465.01 x 1000,1664333435.643766
1205,AVGO,Ask,465.90 x 1000,1664333435.643766
1206,AVGO,Day's Range,456.51 - 469.89,1664333435.643766
1207,AVGO,52 Week Range,456.51 - 677.76,1664333435.643766
1208,AVGO,Volume,"1,785,161",1664333435.643766
1209,AVGO,Avg. Volume,"2,076,458",1664333435.643766
1210,AVGO,Market Cap,188.227B,1664333435.643766
1211,AVGO,Beta (5Y Monthly),1.11,1664333435.643766
1212,AVGO,PE Ratio (TTM),20.07,1664333435.643766
1213,AVGO,EPS (TTM),23.16,1664333435.643766
1214,AVGO,Earnings Date,"Dec 07, 2022 - Dec 12, 2022",1664333435.643766
1215,AVGO,Forward Dividend & Yield,16.40 (3.50%),1664333435.643766
1216,AVGO,Ex-Dividend Date,"Sep 21, 2022",1664333435.643766
1217,AVGO,1y Target Est,653.17,1664333435.643766
1218,BR,Previous Close,154.44,1664333436.037767
1219,BR,Open,154.00,1664333436.037767
1220,BR,Bid,153.27 x 3100,1664333436.037767
1221,BR,Ask,153.49 x 800,1664333436.037767
1222,BR,Day's Range,152.71 - 154.99,1664333436.037767
1223,BR,52 Week Range,132.40 - 185.40,1664333436.037767
1224,BR,Volume,"243,091",1664333436.037767
1225,BR,Avg. Volume,"467,777",1664333436.037767
1226,BR,Market Cap,18.013B,1664333436.037767
1227,BR,Beta (5Y Monthly),0.91,1664333436.037767
1228,BR,PE Ratio (TTM),33.75,1664333436.037767
1229,BR,EPS (TTM),4.55,1664333436.037767
1230,BR,Earnings Date,"Nov 01, 2022 - Nov 07, 2022",1664333436.037767
1231,BR,Forward Dividend & Yield,2.90 (1.88%),1664333436.037767
1232,BR,Ex-Dividend Date,"Sep 14, 2022",1664333436.037767
1233,BR,1y Target Est,181.20,1664333436.037767
1234,BRO,Previous Close,58.92,1664333436.444769
1235,BRO,Open,58.69,1664333436.444769
1236,BRO,Bid,55.06 x 800,1664333436.444769
1237,BRO,Ask,71.00 x 800,1664333436.444769
1238,BRO,Day's Range,58.08 - 59.24,1664333436.444769
1239,BRO,52 Week Range,52.91 - 74.00,1664333436.444769
1240,BRO,Volume,"1,367,722",1664333436.444769
1241,BRO,Avg. Volume,"1,164,680",1664333436.444769
1242,BRO,Market Cap,16.557B,1664333436.444769
1243,BRO,Beta (5Y Monthly),0.81,1664333436.444769
1244,BRO,PE Ratio (TTM),27.14,1664333436.444769
1245,BRO,EPS (TTM),2.16,1664333436.444769
1246,BRO,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664333436.444769
1247,BRO,Forward Dividend & Yield,0.41 (0.70%),1664333436.444769
1248,BRO,Ex-Dividend Date,"Aug 09, 2022",1664333436.444769
1249,BRO,1y Target Est,70.33,1664333436.444769
1250,BF.B,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1664333437.474067
1251,CHRW,Previous Close,97.20,1664333437.868057
1252,CHRW,Open,97.59,1664333437.868057
1253,CHRW,Bid,98.27 x 800,1664333437.868057
1254,CHRW,Ask,98.30 x 900,1664333437.868057
1255,CHRW,Day's Range,97.07 - 99.85,1664333437.868057
1256,CHRW,52 Week Range,85.80 - 121.23,1664333437.868057
1257,CHRW,Volume,"1,150,632",1664333437.868057
1258,CHRW,Avg. Volume,"1,237,212",1664333437.868057
1259,CHRW,Market Cap,12.148B,1664333437.868057
1260,CHRW,Beta (5Y Monthly),0.74,1664333437.868057
1261,CHRW,PE Ratio (TTM),11.80,1664333437.868057
1262,CHRW,EPS (TTM),8.31,1664333437.868057
1263,CHRW,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664333437.868057
1264,CHRW,Forward Dividend & Yield,2.20 (2.25%),1664333437.868057
1265,CHRW,Ex-Dividend Date,"Sep 01, 2022",1664333437.868057
1266,CHRW,1y Target Est,111.64,1664333437.868057
1267,CDNS,Previous Close,162.38,1664333438.265056
1268,CDNS,Open,164.26,1664333438.265056
1269,CDNS,Bid,162.68 x 1300,1664333438.265056
1270,CDNS,Ask,164.55 x 1000,1664333438.265056
1271,CDNS,Day's Range,160.61 - 164.82,1664333438.265056
1272,CDNS,52 Week Range,132.32 - 194.97,1664333438.265056
1273,CDNS,Volume,"1,499,389",1664333438.265056
1274,CDNS,Avg. Volume,"1,631,941",1664333438.265056
1275,CDNS,Market Cap,44.676B,1664333438.265056
1276,CDNS,Beta (5Y Monthly),1.17,1664333438.265056
1277,CDNS,PE Ratio (TTM),58.68,1664333438.265056
1278,CDNS,EPS (TTM),2.78,1664333438.265056
1279,CDNS,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664333438.265056
1280,CDNS,Forward Dividend & Yield,N/A (N/A),1664333438.265056
1281,CDNS,Ex-Dividend Date,N/A,1664333438.265056
1282,CDNS,1y Target Est,196.31,1664333438.265056
1283,CZR,Previous Close,33.77,1664333438.670056
1284,CZR,Open,34.54,1664333438.670056
1285,CZR,Bid,32.95 x 1000,1664333438.670056
1286,CZR,Ask,33.30 x 800,1664333438.670056
1287,CZR,Day's Range,32.72 - 35.07,1664333438.670056
1288,CZR,52 Week Range,32.72 - 119.81,1664333438.670056
1289,CZR,Volume,"6,860,744",1664333438.670056
1290,CZR,Avg. Volume,"3,532,379",1664333438.670056
1291,CZR,Market Cap,7.063B,1664333438.670056
1292,CZR,Beta (5Y Monthly),2.77,1664333438.670056
1293,CZR,PE Ratio (TTM),N/A,1664333438.670056
1294,CZR,EPS (TTM),-6.01,1664333438.670056
1295,CZR,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664333438.670056
1296,CZR,Forward Dividend & Yield,N/A (N/A),1664333438.670056
1297,CZR,Ex-Dividend Date,N/A,1664333438.670056
1298,CZR,1y Target Est,73.50,1664333438.670056
1299,CPT,Previous Close,121.95,1664333439.066055
1300,CPT,Open,121.27,1664333439.066055
1301,CPT,Bid,116.45 x 800,1664333439.066055
1302,CPT,Ask,120.68 x 800,1664333439.066055
1303,CPT,Day's Range,118.06 - 121.44,1664333439.066055
1304,CPT,52 Week Range,118.06 - 180.37,1664333439.066055
1305,CPT,Volume,"786,258",1664333439.066055
1306,CPT,Avg. Volume,"713,812",1664333439.066055
1307,CPT,Market Cap,12.647B,1664333439.066055
1308,CPT,Beta (5Y Monthly),0.79,1664333439.066055
1309,CPT,PE Ratio (TTM),15.38,1664333439.066055
1310,CPT,EPS (TTM),7.72,1664333439.066055
1311,CPT,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664333439.066055
1312,CPT,Forward Dividend & Yield,3.65 (2.99%),1664333439.066055
1313,CPT,Ex-Dividend Date,"Sep 29, 2022",1664333439.066055
1314,CPT,1y Target Est,163.70,1664333439.066055
1315,CPB,Previous Close,47.98,1664333439.458055
1316,CPB,Open,48.05,1664333439.458055
1317,CPB,Bid,46.70 x 1000,1664333439.458055
1318,CPB,Ask,48.09 x 900,1664333439.458055
1319,CPB,Day's Range,46.94 - 48.42,1664333439.458055
1320,CPB,52 Week Range,39.76 - 51.94,1664333439.458055
1321,CPB,Volume,"2,183,168",1664333439.458055
1322,CPB,Avg. Volume,"2,298,251",1664333439.458055
1323,CPB,Market Cap,14.094B,1664333439.458055
1324,CPB,Beta (5Y Monthly),0.34,1664333439.458055
1325,CPB,PE Ratio (TTM),18.76,1664333439.458055
1326,CPB,EPS (TTM),2.51,1664333439.458055
1327,CPB,Earnings Date,"Dec 06, 2022 - Dec 12, 2022",1664333439.458055
1328,CPB,Forward Dividend & Yield,1.48 (3.05%),1664333439.458055
1329,CPB,Ex-Dividend Date,"Oct 05, 2022",1664333439.458055
1330,CPB,1y Target Est,48.63,1664333439.458055
1331,COF,Previous Close,91.30,1664333439.857535
1332,COF,Open,92.99,1664333439.857535
1333,COF,Bid,91.05 x 1100,1664333439.857535
1334,COF,Ask,91.56 x 900,1664333439.857535
1335,COF,Day's Range,90.27 - 93.45,1664333439.857535
1336,COF,52 Week Range,90.27 - 174.65,1664333439.857535
1337,COF,Volume,"2,668,271",1664333439.857535
1338,COF,Avg. Volume,"2,456,400",1664333439.857535
1339,COF,Market Cap,35.077B,1664333439.857535
1340,COF,Beta (5Y Monthly),1.43,1664333439.857535
1341,COF,PE Ratio (TTM),3.99,1664333439.857535
1342,COF,EPS (TTM),22.91,1664333439.857535
1343,COF,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664333439.857535
1344,COF,Forward Dividend & Yield,2.40 (2.56%),1664333439.857535
1345,COF,Ex-Dividend Date,"Aug 05, 2022",1664333439.857535
1346,COF,1y Target Est,137.56,1664333439.857535
1347,CAH,Previous Close,65.77,1664333440.246393
1348,CAH,Open,66.35,1664333440.246393
1349,CAH,Bid,64.98 x 800,1664333440.246393
1350,CAH,Ask,67.05 x 800,1664333440.246393
1351,CAH,Day's Range,65.53 - 67.32,1664333440.246393
1352,CAH,52 Week Range,45.85 - 72.28,1664333440.246393
1353,CAH,Volume,"3,291,630",1664333440.246393
1354,CAH,Avg. Volume,"2,740,361",1664333440.246393
1355,CAH,Market Cap,18.043B,1664333440.246393
1356,CAH,Beta (5Y Monthly),0.79,1664333440.246393
1357,CAH,PE Ratio (TTM),N/A,1664333440.246393
1358,CAH,EPS (TTM),-3.38,1664333440.246393
1359,CAH,Earnings Date,"Nov 07, 2022 - Nov 11, 2022",1664333440.246393
1360,CAH,Forward Dividend & Yield,1.98 (2.95%),1664333440.246393
1361,CAH,Ex-Dividend Date,"Sep 30, 2022",1664333440.246393
1362,CAH,1y Target Est,69.54,1664333440.246393
1363,KMX,Previous Close,79.97,1664333440.668274
1364,KMX,Open,81.34,1664333440.668274
1365,KMX,Bid,77.74 x 1200,1664333440.668274
1366,KMX,Ask,81.00 x 1000,1664333440.668274
1367,KMX,Day's Range,79.84 - 82.37,1664333440.668274
1368,KMX,52 Week Range,76.00 - 155.98,1664333440.668274
1369,KMX,Volume,"1,509,463",1664333440.668274
1370,KMX,Avg. Volume,"1,208,975",1664333440.668274
1371,KMX,Market Cap,12.916B,1664333440.668274
1372,KMX,Beta (5Y Monthly),1.41,1664333440.668274
1373,KMX,PE Ratio (TTM),13.80,1664333440.668274
1374,KMX,EPS (TTM),5.88,1664333440.668274
1375,KMX,Earnings Date,"Sep 29, 2022",1664333440.668274
1376,KMX,Forward Dividend & Yield,N/A (N/A),1664333440.668274
1377,KMX,Ex-Dividend Date,N/A,1664333440.668274
1378,KMX,1y Target Est,105.12,1664333440.668274
1379,CCL,Previous Close,8.90,1664333441.085649
1380,CCL,Open,9.20,1664333441.085649
1381,CCL,Bid,9.30 x 34100,1664333441.085649
1382,CCL,Ask,9.30 x 4000,1664333441.085649
1383,CCL,Day's Range,9.02 - 9.55,1664333441.085649
1384,CCL,52 Week Range,8.10 - 26.57,1664333441.085649
1385,CCL,Volume,"63,506,507",1664333441.085649
1386,CCL,Avg. Volume,"53,484,643",1664333441.085649
1387,CCL,Market Cap,11.826B,1664333441.085649
1388,CCL,Beta (5Y Monthly),2.04,1664333441.085649
1389,CCL,PE Ratio (TTM),N/A,1664333441.085649
1390,CCL,EPS (TTM),-8.31,1664333441.085649
1391,CCL,Earnings Date,"Sep 30, 2022",1664333441.085649
1392,CCL,Forward Dividend & Yield,N/A (N/A),1664333441.085649
1393,CCL,Ex-Dividend Date,"Feb 20, 2020",1664333441.085649
1394,CCL,1y Target Est,30.96,1664333441.085649
1395,CARR,Previous Close,35.28,1664333441.468317
1396,CARR,Open,35.72,1664333441.468317
1397,CARR,Bid,34.85 x 1200,1664333441.468317
1398,CARR,Ask,35.80 x 1800,1664333441.468317
1399,CARR,Day's Range,35.01 - 35.78,1664333441.468317
1400,CARR,52 Week Range,34.12 - 57.97,1664333441.468317
1401,CARR,Volume,"4,274,471",1664333441.468317
1402,CARR,Avg. Volume,"4,182,211",1664333441.468317
1403,CARR,Market Cap,29.918B,1664333441.468317
1404,CARR,Beta (5Y Monthly),1.13,1664333441.468317
1405,CARR,PE Ratio (TTM),11.36,1664333441.468317
1406,CARR,EPS (TTM),3.13,1664333441.468317
1407,CARR,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664333441.468317
1408,CARR,Forward Dividend & Yield,0.60 (1.66%),1664333441.468317
1409,CARR,Ex-Dividend Date,"Jun 22, 2022",1664333441.468317
1410,CARR,1y Target Est,46.00,1664333441.468317
1411,CTLT,Previous Close,74.73,1664333441.852855
1412,CTLT,Open,75.58,1664333441.852855
1413,CTLT,Bid,71.17 x 1000,1664333441.852855
1414,CTLT,Ask,73.00 x 900,1664333441.852855
1415,CTLT,Day's Range,72.69 - 75.58,1664333441.852855
1416,CTLT,52 Week Range,72.69 - 140.55,1664333441.852855
1417,CTLT,Volume,"1,449,672",1664333441.852855
1418,CTLT,Avg. Volume,"1,211,316",1664333441.852855
1419,CTLT,Market Cap,13.086B,1664333441.852855
1420,CTLT,Beta (5Y Monthly),1.36,1664333441.852855
1421,CTLT,PE Ratio (TTM),27.98,1664333441.852855
1422,CTLT,EPS (TTM),2.60,1664333441.852855
1423,CTLT,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664333441.852855
1424,CTLT,Forward Dividend & Yield,N/A (N/A),1664333441.852855
1425,CTLT,Ex-Dividend Date,N/A,1664333441.852855
1426,CTLT,1y Target Est,123.62,1664333441.852855
1427,CAT,Previous Close,162.62,1664333442.266025
1428,CAT,Open,164.46,1664333442.266025
1429,CAT,Bid,161.70 x 1100,1664333442.266025
1430,CAT,Ask,163.31 x 1000,1664333442.266025
1431,CAT,Day's Range,160.60 - 164.57,1664333442.266025
1432,CAT,52 Week Range,160.60 - 237.90,1664333442.266025
1433,CAT,Volume,"2,632,362",1664333442.266025
1434,CAT,Avg. Volume,"2,696,630",1664333442.266025
1435,CAT,Market Cap,85.754B,1664333442.266025
1436,CAT,Beta (5Y Monthly),1.01,1664333442.266025
1437,CAT,PE Ratio (TTM),13.01,1664333442.266025
1438,CAT,EPS (TTM),12.49,1664333442.266025
1439,CAT,Earnings Date,"Oct 27, 2022",1664333442.266025
1440,CAT,Forward Dividend & Yield,4.80 (2.92%),1664333442.266025
1441,CAT,Ex-Dividend Date,"Jul 19, 2022",1664333442.266025
1442,CAT,1y Target Est,209.22,1664333442.266025
1443,CBOE,Previous Close,116.13,1664333442.655893
1444,CBOE,Open,115.85,1664333442.655893
1445,CBOE,Bid,116.48 x 1000,1664333442.655893
1446,CBOE,Ask,116.54 x 1000,1664333442.655893
1447,CBOE,Day's Range,115.39 - 117.66,1664333442.655893
1448,CBOE,52 Week Range,103.82 - 135.65,1664333442.655893
1449,CBOE,Volume,"488,290",1664333442.655893
1450,CBOE,Avg. Volume,"598,693",1664333442.655893
1451,CBOE,Market Cap,12.37B,1664333442.655893
1452,CBOE,Beta (5Y Monthly),0.62,1664333442.655893
1453,CBOE,PE Ratio (TTM),59.51,1664333442.655893
1454,CBOE,EPS (TTM),1.96,1664333442.655893
1455,CBOE,Earnings Date,"Oct 27, 2022 - Oct 31, 2022",1664333442.655893
1456,CBOE,Forward Dividend & Yield,2.00 (1.72%),1664333442.655893
1457,CBOE,Ex-Dividend Date,"Aug 30, 2022",1664333442.655893
1458,CBOE,1y Target Est,137.82,1664333442.655893
1459,CBRE,Previous Close,70.66,1664333443.02956
1460,CBRE,Open,71.37,1664333443.02956
1461,CBRE,Bid,67.13 x 1100,1664333443.02956
1462,CBRE,Ask,70.25 x 1000,1664333443.02956
1463,CBRE,Day's Range,68.94 - 70.69,1664333443.02956
1464,CBRE,52 Week Range,67.68 - 111.00,1664333443.02956
1465,CBRE,Volume,"1,677,116",1664333443.02956
1466,CBRE,Avg. Volume,"1,551,765",1664333443.02956
1467,CBRE,Market Cap,22.17B,1664333443.02956
1468,CBRE,Beta (5Y Monthly),1.38,1664333443.02956
1469,CBRE,PE Ratio (TTM),11.84,1664333443.02956
1470,CBRE,EPS (TTM),5.83,1664333443.02956
1471,CBRE,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664333443.02956
1472,CBRE,Forward Dividend & Yield,N/A (N/A),1664333443.02956
1473,CBRE,Ex-Dividend Date,N/A,1664333443.02956
1474,CBRE,1y Target Est,101.17,1664333443.02956
1475,CDW,Previous Close,170.83,1664333443.421838
1476,CDW,Open,169.27,1664333443.421838
1477,CDW,Bid,169.93 x 1300,1664333443.421838
1478,CDW,Ask,170.28 x 800,1664333443.421838
1479,CDW,Day's Range,169.27 - 170.43,1664333443.421838
1480,CDW,52 Week Range,152.15 - 208.71,1664333443.421838
1481,CDW,Volume,"23,613",1664333443.421838
1482,CDW,Avg. Volume,"731,814",1664333443.421838
1483,CDW,Market Cap,23.003B,1664333443.421838
1484,CDW,Beta (5Y Monthly),1.13,1664333443.421838
1485,CDW,PE Ratio (TTM),23.14,1664333443.421838
1486,CDW,EPS (TTM),7.35,1664333443.421838
1487,CDW,Earnings Date,"Nov 01, 2022 - Nov 07, 2022",1664333443.421838
1488,CDW,Forward Dividend & Yield,2.00 (1.17%),1664333443.421838
1489,CDW,Ex-Dividend Date,"Aug 24, 2022",1664333443.421838
1490,CDW,1y Target Est,217.64,1664333443.421838
1491,CE,Previous Close,87.85,1664333443.809015
1492,CE,Open,89.25,1664333443.809015
1493,CE,Bid,88.19 x 800,1664333443.809015
1494,CE,Ask,88.19 x 900,1664333443.809015
1495,CE,Day's Range,86.96 - 89.75,1664333443.809015
1496,CE,52 Week Range,86.71 - 176.50,1664333443.809015
1497,CE,Volume,"1,123,619",1664333443.809015
1498,CE,Avg. Volume,"1,136,396",1664333443.809015
1499,CE,Market Cap,9.565B,1664333443.809015
1500,CE,Beta (5Y Monthly),1.22,1664333443.809015
1501,CE,PE Ratio (TTM),4.89,1664333443.809015
1502,CE,EPS (TTM),18.07,1664333443.809015
1503,CE,Earnings Date,"Oct 19, 2022 - Oct 24, 2022",1664333443.809015
1504,CE,Forward Dividend & Yield,2.72 (2.99%),1664333443.809015
1505,CE,Ex-Dividend Date,"Jul 22, 2022",1664333443.809015
1506,CE,1y Target Est,139.91,1664333443.809015
1507,CNC,Previous Close,77.71,1664333444.216142
1508,CNC,Open,77.98,1664333444.216142
1509,CNC,Bid,76.31 x 800,1664333444.216142
1510,CNC,Ask,78.25 x 1200,1664333444.216142
1511,CNC,Day's Range,77.25 - 79.03,1664333444.216142
1512,CNC,52 Week Range,60.81 - 98.53,1664333444.216142
1513,CNC,Volume,"4,071,751",1664333444.216142
1514,CNC,Avg. Volume,"3,370,754",1664333444.216142
1515,CNC,Market Cap,44.183B,1664333444.216142
1516,CNC,Beta (5Y Monthly),0.52,1664333444.216142
1517,CNC,PE Ratio (TTM),24.62,1664333444.216142
1518,CNC,EPS (TTM),3.14,1664333444.216142
1519,CNC,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664333444.216142
1520,CNC,Forward Dividend & Yield,N/A (N/A),1664333444.216142
1521,CNC,Ex-Dividend Date,N/A,1664333444.216142
1522,CNC,1y Target Est,104.47,1664333444.216142
1523,CNP,Previous Close,30.51,1664333444.722113
1524,CNP,Open,30.71,1664333444.722113
1525,CNP,Bid,29.50 x 800,1664333444.722113
1526,CNP,Ask,30.37 x 3000,1664333444.722113
1527,CNP,Day's Range,29.74 - 30.74,1664333444.722113
1528,CNP,52 Week Range,24.58 - 33.50,1664333444.722113
1529,CNP,Volume,"6,430,393",1664333444.722113
1530,CNP,Avg. Volume,"3,483,346",1664333444.722113
1531,CNP,Market Cap,18.816B,1664333444.722113
1532,CNP,Beta (5Y Monthly),0.86,1664333444.722113
1533,CNP,PE Ratio (TTM),22.47,1664333444.722113
1534,CNP,EPS (TTM),1.33,1664333444.722113
1535,CNP,Earnings Date,"Nov 01, 2022",1664333444.722113
1536,CNP,Forward Dividend & Yield,0.72 (2.28%),1664333444.722113
1537,CNP,Ex-Dividend Date,"Aug 17, 2022",1664333444.722113
1538,CNP,1y Target Est,33.65,1664333444.722113
1539,CDAY,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1664333445.632691
0,MMM,Previous Close,113.00,1664333447.439312
1,MMM,Open,114.13,1664333447.439312
2,MMM,Bid,112.25 x 800,1664333447.439312
3,MMM,Ask,113.00 x 900,1664333447.439312
4,MMM,Day's Range,111.42 - 114.13,1664333447.439312
5,MMM,52 Week Range,111.42 - 186.30,1664333447.439312
6,MMM,Volume,"3,266,068",1664333447.439312
7,MMM,Avg. Volume,"9,801,916",1664333447.439312
8,MMM,Market Cap,62.232B,1664333447.439312
9,MMM,Beta (5Y Monthly),0.99,1664333447.439312
10,MMM,PE Ratio (TTM),15.70,1664333447.439312
11,MMM,EPS (TTM),7.16,1664333447.439312
12,MMM,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664333447.439312
13,MMM,Forward Dividend & Yield,5.96 (5.27%),1664333447.439312
14,MMM,Ex-Dividend Date,"Aug 19, 2022",1664333447.439312
15,MMM,1y Target Est,141.57,1664333447.439312
16,AOS,Previous Close,49.41,1664333447.844385
17,AOS,Open,50.10,1664333447.844385
18,AOS,Bid,48.94 x 1300,1664333447.844385
19,AOS,Ask,49.21 x 800,1664333447.844385
20,AOS,Day's Range,48.88 - 50.42,1664333447.844385
21,AOS,52 Week Range,48.88 - 86.74,1664333447.844385
22,AOS,Volume,"847,139",1664333447.844385
23,AOS,Avg. Volume,"978,712",1664333447.844385
24,AOS,Market Cap,7.619B,1664333447.844385
25,AOS,Beta (5Y Monthly),1.20,1664333447.844385
26,AOS,PE Ratio (TTM),15.18,1664333447.844385
27,AOS,EPS (TTM),3.25,1664333447.844385
28,AOS,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664333447.844385
29,AOS,Forward Dividend & Yield,1.12 (2.25%),1664333447.844385
30,AOS,Ex-Dividend Date,"Jul 28, 2022",1664333447.844385
31,AOS,1y Target Est,67.20,1664333447.844385
32,ABT,Previous Close,99.84,1664333448.615728
33,ABT,Open,100.25,1664333448.615728
34,ABT,Bid,97.76 x 800,1664333448.615728
35,ABT,Ask,98.60 x 900,1664333448.615728
36,ABT,Day's Range,97.91 - 100.73,1664333448.615728
37,ABT,52 Week Range,97.91 - 142.60,1664333448.615728
38,ABT,Volume,"6,348,180",1664333448.615728
39,ABT,Avg. Volume,"4,578,458",1664333448.615728
40,ABT,Market Cap,172.197B,1664333448.615728
41,ABT,Beta (5Y Monthly),0.71,1664333448.615728
42,ABT,PE Ratio (TTM),20.53,1664333448.615728
43,ABT,EPS (TTM),4.79,1664333448.615728
